DB 0 MOTIF	MA0145.2	Tfcp2l1
 186.0	0
 187.0	0.0555556
 188.0	0.04
 189.0	0.933333
 190.0	0
 191.0	0
 192.0	1.5
 193.0	1.04545
 194.0	1.33333
 195.0	1
 196.0	1
 197.0	0.333333
 198.0	2
 199.0	0
 200.0	0
 201.0	1.5
 202.0	0
 203.0	0.5
 204.0	0.04
 205.0	0
 206.0	1
 207.0	0.118056
 208.0	0
 209.0	0
 210.0	3
 211.0	0.0833333
 212.0	0.0454545
 213.0	0.25
 214.0	1
 215.0	0
 216.0	0
 217.0	0.166667
 218.0	0
 219.0	1
 220.0	0.182857
 221.0	0
 222.0	0
DB 0 MOTIF	MA1618.2	Ptf1A
-220.5	0.1875
-219.5	0
-218.5	0
-217.5	2.05263
-216.5	0.1
-215.5	0
-214.5	2.04762
-213.5	0
-212.5	0.125
-211.5	1
-210.5	1.14286
-209.5	1.5
-208.5	1.18382
-207.5	0
-206.5	2.83333
-205.5	1.33333
-204.5	0.625
-203.5	1.15882
-202.5	0
-201.5	1.26786
-200.5	4
-199.5	0.0833333
-198.5	0
-197.5	1
-196.5	1.4625
-195.5	0.047619
-194.5	0.1
-193.5	1.12406
-192.5	1.14286
-191.5	0
-190.5	0.166667
-189.5	0
-188.5	2.625
-187.5	0.255952
-186.5	3.1
-185.5	1.05
-184.5	0.05
-183.5	0.5
-182.5	0.0588235
-181.5	3.2
-180.5	0.125
-179.5	2
-178.5	0
-177.5	0.0588235
-176.5	1.21905
-175.5	0.358766
-174.5	1.04762
-173.5	0
-172.5	1.1625
-171.5	1.07143
-170.5	0
-169.5	0.552632
-168.5	1
-167.5	0.0666667
-166.5	0
-165.5	0
-164.5	2.1
-163.5	0
-162.5	0
-161.5	2.04762
-160.5	0.2
-159.5	2.07143
-158.5	1
-157.5	0.124542
-156.5	1.20168
-155.5	0
-154.5	1.1
-153.5	3
-152.5	0.215909
-151.5	1.05882
-150.5	0
-149.5	1
-148.5	1.23512
-147.5	1.125
-146.5	0
-145.5	1.55263
-144.5	1
-143.5	0
-142.5	0.671429
-141.5	0
-140.5	1.19286
-139.5	0.05
-138.5	0.0666667
-137.5	1
-136.5	3.07692
-135.5	1.04762
-134.5	1.225
-133.5	1.14286
-132.5	2.68803
-131.5	1.41667
-130.5	3.3493
-129.5	1.09091
-128.5	2
-127.5	0.111111
-126.5	0.125
-125.5	0.255252
-124.5	0.1875
-123.5	2.5
-122.5	1.04762
-121.5	1.55263
-120.5	0.5
-119.5	0
-118.5	0
-117.5	1.5
-116.5	0.708333
-115.5	1.59091
-114.5	1
-113.5	1.07143
-112.5	1.07143
-111.5	0.047619
-110.5	1.54359
-109.5	1.94345
-108.5	0.171429
-107.5	0
-106.5	1.09091
-105.5	1.27692
-104.5	1.15882
-103.5	1
-102.5	2.225
-101.5	0
-100.5	2.11012
 -99.5	1.55882
 -98.5	2.225
 -97.5	1.10263
 -96.5	0.82381
 -95.5	3
 -94.5	0.32702
 -93.5	3.07143
 -92.5	1.18254
 -91.5	0.142857
 -90.5	2.40536
 -89.5	0.273352
 -88.5	1
 -87.5	0
 -86.5	0.366667
 -85.5	2
 -84.5	1.5
 -83.5	4.48139
 -82.5	2.31667
 -81.5	2.23512
 -80.5	1
 -79.5	0.5
 -78.5	1.30718
 -77.5	1
 -76.5	1.0625
 -75.5	0.333333
 -74.5	2.2
 -73.5	2.31146
 -72.5	1.79643
 -71.5	1.5
 -70.5	1.09524
 -69.5	1.33333
 -68.5	3.07692
 -67.5	2
 -66.5	1.6
 -65.5	1.71429
 -64.5	2.24286
 -63.5	1
 -62.5	1.75
 -61.5	4.07143
 -60.5	1.31111
 -59.5	1.5
 -58.5	3
 -57.5	2.54762
 -56.5	1.1
 -55.5	1
 -54.5	4.98333
 -53.5	5.05
 -52.5	0.553863
 -51.5	1.2
 -50.5	1.31069
 -49.5	3.19549
 -48.5	3.19444
 -47.5	2.14216
 -46.5	2.51026
 -45.5	4
 -44.5	4.14762
 -43.5	5.16667
 -42.5	4.5
 -41.5	2.07143
 -40.5	1.26786
 -39.5	3.11111
 -38.5	5.5
 -37.5	5.39286
 -36.5	3.18333
 -35.5	2
 -34.5	5.0625
 -33.5	4
 -32.5	6.59405
 -31.5	1.29762
 -30.5	2
 -29.5	3.93377
 -28.5	3.29861
 -27.5	5.1
 -26.5	3.72549
 -25.5	4.38596
 -24.5	3.94091
 -23.5	2.27692
 -22.5	2.26667
 -21.5	6.05882
 -20.5	5.1
 -19.5	2.83333
 -18.5	3.24762
 -17.5	4.07143
 -16.5	4.08333
 -15.5	8.5625
 -14.5	4.69091
 -13.5	3.54762
 -12.5	4.41111
 -11.5	4.65
 -10.5	4.00714
  -9.5	2.64286
  -8.5	4.625
  -7.5	4
  -6.5	7.0625
  -5.5	4.70797
  -4.5	7.50694
  -3.5	6.07692
  -2.5	2
  -1.5	2.38596
  -0.5	5.40882
   0.5	4.225
   1.5	8.5
   2.5	5.64286
   3.5	5.07692
   4.5	4.62549
   5.5	7.04762
   6.5	3.34286
   7.5	6.11905
   8.5	6.09091
   9.5	4.6
  10.5	7.73377
  11.5	6
  12.5	10.3125
  13.5	5
  14.5	4.75
  15.5	5.6
  16.5	6.14286
  17.5	4.57692
  18.5	8.225
  19.5	3.14583
  20.5	6.98095
  21.5	4.19091
  22.5	4.32049
  23.5	3.5
  24.5	2.625
  25.5	4.05882
  26.5	8.2
  27.5	4.90754
  28.5	5.11111
  29.5	4.16667
  30.5	5.35003
  31.5	7.68182
  32.5	2.11429
  33.5	2.19762
  34.5	4.05
  35.5	5.58333
  36.5	3.2
  37.5	7.7
  38.5	5.67692
  39.5	5.5
  40.5	2.40341
  41.5	2
  42.5	6.66667
  43.5	1.33036
  44.5	7.125
  45.5	2.6
  46.5	0.800251
  47.5	0.78254
  48.5	3.5
  49.5	2.5
  50.5	2.14286
  51.5	4.19735
  52.5	0
  53.5	5
  54.5	3.28734
  55.5	2.1
  56.5	1.18382
  57.5	3.07692
  58.5	4
  59.5	3.34045
  60.5	2.56667
  61.5	3
  62.5	0.611111
  63.5	4.87897
  64.5	1.2
  65.5	2.4
  66.5	1.33333
  67.5	1.34504
  68.5	4.5
  69.5	2
  70.5	2.93835
  71.5	2.14286
  72.5	3.97186
  73.5	1.11111
  74.5	1.31429
  75.5	2.6
  76.5	0.55
  77.5	2.5914
  78.5	3.11905
  79.5	2.11111
  80.5	0.5
  81.5	1.57692
  82.5	0.183824
  83.5	0.5
  84.5	0.576923
  85.5	1.66667
  86.5	1
  87.5	1.4125
  88.5	1.35
  89.5	2.06667
  90.5	0
  91.5	2.25893
  92.5	1.09091
  93.5	0.7
  94.5	2.67763
  95.5	1.73611
  96.5	1.36111
  97.5	0.138528
  98.5	0.833333
  99.5	2
 100.5	1.21591
 101.5	1
 102.5	2.24835
 103.5	0.0588235
 104.5	1
 105.5	0
 106.5	0.0625
 107.5	1.21111
 108.5	0.158824
 109.5	0
 110.5	1.1
 111.5	2.28803
 112.5	0.0909091
 113.5	3.5
 114.5	0
 115.5	2.0625
 116.5	1.11012
 117.5	0.0666667
 118.5	2.05263
 119.5	0.175
 120.5	0.05
 121.5	0.1
 122.5	0
 123.5	1.67692
 124.5	0.1
 125.5	2
 126.5	1.40476
 127.5	0.425397
 128.5	1.30952
 129.5	1.05882
 130.5	3.26786
 131.5	0.6
 132.5	1.09091
 133.5	0
 134.5	0.0588235
 135.5	1.20103
 136.5	1.5
 137.5	1.5
 138.5	0.142857
 139.5	3.33942
 140.5	1
 141.5	0.0833333
 142.5	1.05263
 143.5	1
 144.5	2.625
 145.5	2
 146.5	1.15758
 147.5	0.211111
 148.5	1.1
 149.5	0
 150.5	2.07143
 151.5	2
 152.5	1.1
 153.5	1.1
 154.5	0.110119
 155.5	1.55882
 156.5	0.7
 157.5	0
 158.5	1
 159.5	1.19643
 160.5	3.05882
 161.5	1
 162.5	0.05
 163.5	0.05
 164.5	0.0625
 165.5	0.190909
 166.5	0.129555
 167.5	0.0714286
 168.5	0
 169.5	0
 170.5	1.64286
 171.5	2.5
 172.5	1
 173.5	1.16667
 174.5	0.471429
 175.5	0
 176.5	1.125
 177.5	0
 178.5	1
 179.5	1
 180.5	2
 181.5	0.0588235
 182.5	1
 183.5	1.33036
 184.5	1
 185.5	1
 186.5	1.05882
 187.5	0.28254
 188.5	0.5
 189.5	0.247619
 190.5	0.0526316
 191.5	0.125
 192.5	0.590909
 193.5	0
 194.5	0.0769231
 195.5	0
 196.5	0
 197.5	0.1
 198.5	1.07143
 199.5	0
 200.5	0
 201.5	1
 202.5	1.12917
 203.5	1.33333
 204.5	1
 205.5	0.05
 206.5	2.19286
 207.5	2.13025
 208.5	0.047619
 209.5	0.1
 210.5	1.14286
 211.5	1.09091
 212.5	1.05882
 213.5	0
 214.5	1.05263
 215.5	0
 216.5	1.1
 217.5	0
 218.5	0
 219.5	0
 220.5	0
DB 0 MOTIF	MA1619.2	Ptf1A
-221.0	0
-220.0	0
-219.0	1.07692
-218.0	1.5
-217.0	0.0526316
-216.0	1
-215.0	1
-214.0	1
-213.0	2
-212.0	0.125
-211.0	0.0625
-210.0	2.0625
-209.0	0.183824
-208.0	0
-207.0	0.171429
-206.0	1.5
-205.0	0.166667
-204.0	1
-203.0	1.07692
-202.0	2.5
-201.0	0
-200.0	1
-199.0	0
-198.0	0.0714286
-197.0	0
-196.0	1.33333
-195.0	3.1
-194.0	1.5
-193.0	0.100251
-192.0	2.14286
-191.0	1
-190.0	1
-189.0	0
-188.0	0.695971
-187.0	0
-186.0	1
-185.0	0.0625
-184.0	0.0555556
-183.0	2.05882
-182.0	3
-181.0	0
-180.0	2.125
-179.0	2
-178.0	0
-177.0	0
-176.0	0.047619
-175.0	2.04762
-174.0	2.07143
-173.0	1
-172.0	1.17361
-171.0	1
-170.0	0
-169.0	0.12406
-168.0	1
-167.0	0.0625
-166.0	1.20833
-165.0	0.211111
-164.0	0
-163.0	0.1
-162.0	1.54762
-161.0	2
-160.0	0.0625
-159.0	2.10317
-158.0	1.07692
-157.0	1.55882
-156.0	0.0769231
-155.0	2
-154.0	2
-153.0	2.1875
-152.0	1
-151.0	0
-150.0	2.34821
-149.0	0.047619
-148.0	1.18056
-147.0	0
-146.0	1
-145.0	1.16374
-144.0	0
-143.0	0.142857
-142.0	1.38095
-141.0	1.14583
-140.0	0.142857
-139.0	0.142857
-138.0	1.25556
-137.0	0.0769231
-136.0	0.047619
-135.0	1.1625
-134.0	0.0555556
-133.0	0.0769231
-132.0	2.5
-131.0	3.39216
-130.0	2.21111
-129.0	0.5
-128.0	2.1
-127.0	2
-126.0	0.0714286
-125.0	1.62454
-124.0	1
-123.0	0.15873
-122.0	0
-121.0	2.05263
-120.0	1.14286
-119.0	2.15556
-118.0	2.125
-117.0	1
-116.0	1.70192
-115.0	0.395833
-114.0	0
-113.0	0.5625
-112.0	1.27143
-111.0	0.0769231
-110.0	0.758471
-109.0	1.11111
-108.0	0.047619
-107.0	1.5
-106.0	0.0769231
-105.0	3.26993
-104.0	4
-103.0	0.875
-102.0	2.3
-101.0	1.0625
-100.0	2.05556
 -99.0	1
 -98.0	0
 -97.0	1.30561
 -96.0	2
 -95.0	0.176923
 -94.0	2.70833
 -93.0	0.541804
 -92.0	0
 -91.0	2.2
 -90.0	1.21978
 -89.0	1.5
 -88.0	0.0555556
 -87.0	1
 -86.0	3
 -85.0	0.0625
 -84.0	4.54762
 -83.0	4.50397
 -82.0	2
 -81.0	1
 -80.0	0.0625
 -79.0	0.198247
 -78.0	4.44597
 -77.0	1.08333
 -76.0	0
 -75.0	1.2
 -74.0	1.17143
 -73.0	1.31513
 -72.0	0.555556
 -71.0	3.3299
 -70.0	1.125
 -69.0	0.410256
 -68.0	1
 -67.0	2.66667
 -66.0	1
 -65.0	1.11111
 -64.0	0.25
 -63.0	1.05556
 -62.0	2.07692
 -61.0	3.24206
 -60.0	3.20536
 -59.0	2
 -58.0	0.214286
 -57.0	1.0625
 -56.0	1.57692
 -55.0	3.57143
 -54.0	1.45139
 -53.0	2.24632
 -52.0	2.46786
 -51.0	2.15385
 -50.0	0
 -49.0	5.16374
 -48.0	1.75
 -47.0	4.07692
 -46.0	2.39167
 -45.0	2.23095
 -44.0	2.85714
 -43.0	4.11111
 -42.0	3.83333
 -41.0	4.9
 -40.0	2.6
 -39.0	5
 -38.0	4.25
 -37.0	2.0625
 -36.0	1.07143
 -35.0	1.26786
 -34.0	3.25
 -33.0	3.7625
 -32.0	4.00595
 -31.0	1.1
 -30.0	3.48718
 -29.0	2.24286
 -28.0	5
 -27.0	2.75882
 -26.0	5
 -25.0	5.02485
 -24.0	1.65385
 -23.0	3
 -22.0	6.07143
 -21.0	2
 -20.0	1
 -19.0	4.54762
 -18.0	4.1
 -17.0	6.07143
 -16.0	5.25
 -15.0	3.6
 -14.0	1.07143
 -13.0	4.2625
 -12.0	4.125
 -11.0	5
 -10.0	6.18704
  -9.0	6
  -8.0	3
  -7.0	2
  -6.0	7.27262
  -5.0	5.61111
  -4.0	2.57692
  -3.0	2
  -2.0	3
  -1.0	4.5559
   0.0	7.55556
   1.0	6.21978
   2.0	5.57143
   3.0	7.21581
   4.0	6
   5.0	1.3
   6.0	7.2
   7.0	3.65774
   8.0	3.07692
   9.0	5.70536
  10.0	4.69835
  11.0	8.5
  12.0	1.25
  13.0	5.3
  14.0	3.75
  15.0	4.49583
  16.0	3.5
  17.0	2.57692
  18.0	4.75
  19.0	8.58333
  20.0	4.38095
  21.0	4.33333
  22.0	2.11806
  23.0	5.94549
  24.0	3.54762
  25.0	4.61438
  26.0	5.2
  27.0	6.0625
  28.0	2.85
  29.0	6
  30.0	5.24359
  31.0	7.69498
  32.0	2
  33.0	4.45788
  34.0	7.07143
  35.0	6.08333
  36.0	2
  37.0	3.80952
  38.0	2.78803
  39.0	4.25053
  40.0	3.32143
  41.0	3.54762
  42.0	2.7
  43.0	1
  44.0	5.125
  45.0	2.1
  46.0	3.04762
  47.0	2.22624
  48.0	1.6875
  49.0	4
  50.0	3.61111
  51.0	1.38575
  52.0	1
  53.0	2
  54.0	3.33333
  55.0	2.11111
  56.0	2
  57.0	2.17692
  58.0	5.07143
  59.0	2.25153
  60.0	7.125
  61.0	2
  62.0	1.24286
  63.0	0.111111
  64.0	0.0769231
  65.0	0.6625
  66.0	1.1
  67.0	1.0625
  68.0	3.125
  69.0	4.05556
  70.0	0.666667
  71.0	2.12955
  72.0	1.12454
  73.0	0.829167
  74.0	1.07143
  75.0	1.40853
  76.0	3.5
  77.0	0.558824
  78.0	4.16032
  79.0	0.722222
  80.0	2.11111
  81.0	2.07692
  82.0	1
  83.0	1.08333
  84.0	2.82692
  85.0	0
  86.0	0.166667
  87.0	3.5625
  88.0	1.625
  89.0	1.5
  90.0	2.13393
  91.0	1
  92.0	1.74954
  93.0	0.5
  94.0	1.225
  95.0	2.27485
  96.0	1.42692
  97.0	1.11806
  98.0	1.25
  99.0	0
 100.0	0.0555556
 101.0	3.21111
 102.0	1.20192
 103.0	1.13575
 104.0	1
 105.0	2
 106.0	2.07143
 107.0	0.333333
 108.0	2.125
 109.0	0.190476
 110.0	2.16667
 111.0	0.388034
 112.0	3.07692
 113.0	0
 114.0	0.166667
 115.0	1.20536
 116.0	0
 117.0	0
 118.0	1.83333
 119.0	2.61513
 120.0	0
 121.0	1.05556
 122.0	1.11111
 123.0	2.07692
 124.0	0.6
 125.0	0.639423
 126.0	1.18056
 127.0	1.31647
 128.0	0.125
 129.0	0.201681
 130.0	0
 131.0	2.08333
 132.0	1.57692
 133.0	0.5
 134.0	0
 135.0	0.111111
 136.0	0
 137.0	1
 138.0	0.5
 139.0	0.0769231
 140.0	1.0625
 141.0	0.0625
 142.0	0.0625
 143.0	0.0526316
 144.0	2.125
 145.0	0.242857
 146.0	0.0555556
 147.0	3
 148.0	0.2
 149.0	1
 150.0	1.29167
 151.0	0.333333
 152.0	0
 153.0	0
 154.0	1
 155.0	1.05882
 156.0	1
 157.0	0.0769231
 158.0	1
 159.0	0
 160.0	2.18704
 161.0	1
 162.0	1
 163.0	0.479167
 164.0	0
 165.0	0.0625
 166.0	0.0769231
 167.0	1.11513
 168.0	0.142857
 169.0	0
 170.0	1
 171.0	4.05556
 172.0	0
 173.0	0.142857
 174.0	0.0555556
 175.0	0.444444
 176.0	0.2
 177.0	1.04762
 178.0	0
 179.0	0.5
 180.0	2
 181.0	2.05882
 182.0	0
 183.0	0
 184.0	0
 185.0	0.0625
 186.0	1
 187.0	0.0625
 188.0	0.410256
 189.0	1.6
 190.0	0.229167
 191.0	0.0526316
 192.0	0.576923
 193.0	1
 194.0	1.12454
 195.0	1
 196.0	0.0555556
 197.0	0
 198.0	0
 199.0	1
 200.0	0
 201.0	1.11111
 202.0	2
 203.0	1.5
 204.0	0
 205.0	1
 206.0	1
 207.0	0.683824
 208.0	0
 209.0	1
 210.0	1
 211.0	0.047619
 212.0	0
 213.0	0
 214.0	1
 215.0	0.226243
 216.0	0
 217.0	0.5
 218.0	0
 219.0	1
 220.0	1.07692
 221.0	0.0555556
DB 0 MOTIF	MA1620.2	Ptf1A
-221.0	1.5
-220.0	0
-219.0	1.07692
-218.0	1.5
-217.0	0.0526316
-216.0	2.1
-215.0	1
-214.0	1.14286
-213.0	2.09091
-212.0	0.125
-211.0	1.0625
-210.0	0.0625
-209.0	1.18382
-208.0	2
-207.0	0.230252
-206.0	1
-205.0	1.16667
-204.0	0
-203.0	1.07692
-202.0	2.5
-201.0	0
-200.0	1
-199.0	1
-198.0	1.07143
-197.0	2
-196.0	2.4
-195.0	2.1
-194.0	1
-193.0	1.05263
-192.0	0.142857
-191.0	1.14216
-190.0	1
-189.0	0.5
-188.0	1.69597
-187.0	3
-186.0	0.05
-185.0	0.0625
-184.0	0.105556
-183.0	1.05882
-182.0	2
-181.0	0
-180.0	1.125
-179.0	2
-178.0	1
-177.0	1
-176.0	0.0769231
-175.0	1.19048
-174.0	2.07143
-173.0	1
-172.0	1.1625
-171.0	1
-170.0	2
-169.0	0.214969
-168.0	2.5
-167.0	3.2125
-166.0	1.20833
-165.0	1.21111
-164.0	2
-163.0	1.1
-162.0	0.047619
-161.0	2
-160.0	1.0625
-159.0	3.05556
-158.0	1.07692
-157.0	1.55882
-156.0	0.0769231
-155.0	2
-154.0	1
-153.0	1.26442
-152.0	3
-151.0	0.142857
-150.0	3.28571
-149.0	2.38095
-148.0	0.180556
-147.0	0
-146.0	1
-145.0	1.16374
-144.0	0
-143.0	0.22619
-142.0	0.333333
-141.0	1.13333
-140.0	2.14286
-139.0	1.19286
-138.0	2.12222
-137.0	1.14359
-136.0	1.04762
-135.0	1.1625
-134.0	0.0555556
-133.0	1
-132.0	2.5
-131.0	3.39216
-130.0	0.31978
-129.0	2.5
-128.0	2.19091
-127.0	0
-126.0	1.07143
-125.0	3.57692
-124.0	0
-123.0	1.65873
-122.0	0.5
-121.0	1.6193
-120.0	1.14286
-119.0	0.238889
-118.0	2.125
-117.0	1
-116.0	2.625
-115.0	0
-114.0	1
-113.0	0.5625
-112.0	1.07143
-111.0	1.27692
-110.0	1.82514
-109.0	1
-108.0	1.1
-107.0	0.635747
-106.0	1.5
-105.0	1.3366
-104.0	3
-103.0	0.125
-102.0	2.43333
-101.0	3.0625
-100.0	0.0555556
 -99.0	0
 -98.0	0.05
 -97.0	1.24311
 -96.0	1.05
 -95.0	0.183333
 -94.0	1.125
 -93.0	1.29418
 -92.0	1
 -91.0	2.25882
 -90.0	1.36264
 -89.0	0.5
 -88.0	0.198413
 -87.0	1.09091
 -86.0	4
 -85.0	1.7625
 -84.0	4.72454
 -83.0	2.25397
 -82.0	4.06667
 -81.0	1
 -80.0	2
 -79.0	2.12132
 -78.0	3.39835
 -77.0	2.19444
 -76.0	0
 -75.0	1.25882
 -74.0	1.17143
 -73.0	1.1818
 -72.0	0.0555556
 -71.0	1.27381
 -70.0	2.125
 -69.0	0.410256
 -68.0	2
 -67.0	2.05556
 -66.0	6
 -65.0	1.11111
 -64.0	1.43333
 -63.0	0.0555556
 -62.0	1.21978
 -61.0	3.27137
 -60.0	3.50536
 -59.0	1
 -58.0	0.280952
 -57.0	0.0625
 -56.0	1.07692
 -55.0	3.12143
 -54.0	2.12222
 -53.0	0.296324
 -52.0	3.46786
 -51.0	3
 -50.0	1.47619
 -49.0	3.05263
 -48.0	3
 -47.0	4.16026
 -46.0	3.28056
 -45.0	2.23095
 -44.0	1.95238
 -43.0	5.26869
 -42.0	3.33333
 -41.0	2.7
 -40.0	1.1
 -39.0	3.7
 -38.0	3.32692
 -37.0	0
 -36.0	4.17143
 -35.0	2.26786
 -34.0	2.25
 -33.0	4.09583
 -32.0	2.67262
 -31.0	2.1
 -30.0	2.41026
 -29.0	2.35397
 -28.0	4.5
 -27.0	3.11765
 -26.0	4.06667
 -25.0	5.02485
 -24.0	1.91026
 -23.0	2.08333
 -22.0	3.07143
 -21.0	0.5
 -20.0	1.1
 -19.0	2.38095
 -18.0	3.6
 -17.0	4.40476
 -16.0	4
 -15.0	3.84359
 -14.0	2.07143
 -13.0	0.2625
 -12.0	4.275
 -11.0	5.62549
 -10.0	3.25536
  -9.0	7
  -8.0	4
  -7.0	3
  -6.0	5.77262
  -5.0	1.5
  -4.0	5.21978
  -3.0	2.16667
  -2.0	3.5
  -1.0	4.69876
   0.0	8.05556
   1.0	3.31069
   2.0	4.18254
   3.0	8.97222
   4.0	3.06667
   5.0	2.42549
   6.0	4
   7.0	2.31012
   8.0	4.15385
   9.0	1.37202
  10.0	1.42143
  11.0	7.5
  12.0	1.1
  13.0	1.3
  14.0	5.75
  15.0	5.99583
  16.0	3.5
  17.0	1.07692
  18.0	4
  19.0	4.05952
  20.0	4.43978
  21.0	4.6
  22.0	3.38889
  23.0	3.69549
  24.0	2.14286
  25.0	3.69771
  26.0	6.2
  27.0	6.0625
  28.0	2.85
  29.0	3
  30.0	2.16667
  31.0	5.4045
  32.0	1
  33.0	4.74121
  34.0	8.18254
  35.0	3.13333
  36.0	4.1
  37.0	2.80952
  38.0	3.17692
  39.0	4.18803
  40.0	2.32143
  41.0	3.14286
  42.0	4.29091
  43.0	1
  44.0	4.125
  45.0	2.43333
  46.0	3.04762
  47.0	1.61513
  48.0	0.625
  49.0	3.19444
  50.0	2.61111
  51.0	0.0588235
  52.0	0.0588235
  53.0	3.2
  54.0	1.07692
  55.0	2.11111
  56.0	1
  57.0	1.1
  58.0	6.07143
  59.0	2.39438
  60.0	6.36786
  61.0	2.06667
  62.0	2.24286
  63.0	1
  64.0	0.21978
  65.0	0.3
  66.0	1.1
  67.0	2.0625
  68.0	2.625
  69.0	4.05556
  70.0	1.16667
  71.0	1.12955
  72.0	2.04762
  73.0	0.766667
  74.0	1.07143
  75.0	0.360913
  76.0	1.66111
  77.0	1.13575
  78.0	3.51032
  79.0	1.17778
  80.0	2
  81.0	2.07692
  82.0	1
  83.0	3.17424
  84.0	2.55882
  85.0	1
  86.0	0.166667
  87.0	3.0625
  88.0	1.625
  89.0	2
  90.0	1.4006
  91.0	1.5
  92.0	1.125
  93.0	1.5
  94.0	1.225
  95.0	1.16374
  96.0	3.17692
  97.0	0.118056
  98.0	1.25
  99.0	0.258824
 100.0	0.132479
 101.0	2.24286
 102.0	1.20192
 103.0	4.13575
 104.0	0
 105.0	3
 106.0	2.07143
 107.0	1.33333
 108.0	2.23611
 109.0	0.385714
 110.0	0.233333
 111.0	0
 112.0	3
 113.0	2
 114.0	1.16667
 115.0	1.26418
 116.0	2
 117.0	0.333333
 118.0	3.4
 119.0	3.16513
 120.0	1
 121.0	1.33175
 122.0	0
 123.0	2.07692
 124.0	0.690909
 125.0	1.57692
 126.0	3.18056
 127.0	1.53869
 128.0	1.125
 129.0	4.20168
 130.0	0.0588235
 131.0	2.08333
 132.0	1.6
 133.0	2.5
 134.0	0.5
 135.0	0.111111
 136.0	1
 137.0	1
 138.0	1.2
 139.0	1
 140.0	4.0625
 141.0	1.20536
 142.0	2.06667
 143.0	0.195489
 144.0	1.625
 145.0	2.32619
 146.0	0.555556
 147.0	4.06667
 148.0	2
 149.0	2.5
 150.0	2.29167
 151.0	1.33333
 152.0	2
 153.0	1.1
 154.0	1.33333
 155.0	1.05882
 156.0	1.6
 157.0	1.64359
 158.0	1
 159.0	3.5
 160.0	1.07692
 161.0	1
 162.0	0.108824
 163.0	1.14583
 164.0	0.192857
 165.0	1.15341
 166.0	0
 167.0	2.11513
 168.0	1.14286
 169.0	2
 170.0	5
 171.0	2.05556
 172.0	0
 173.0	0.142857
 174.0	1.05556
 175.0	1.51111
 176.0	1.2
 177.0	1.25397
 178.0	1
 179.0	1.5
 180.0	2.1
 181.0	1.05882
 182.0	3
 183.0	1
 184.0	0.0666667
 185.0	0.0625
 186.0	1
 187.0	0.5625
 188.0	1.07692
 189.0	1.6
 190.0	1.22917
 191.0	2.05263
 192.0	0.576923
 193.0	1
 194.0	3.20168
 195.0	1.5
 196.0	2.05556
 197.0	1
 198.0	0
 199.0	1.5
 200.0	1.5
 201.0	2.11111
 202.0	3
 203.0	2.56667
 204.0	2
 205.0	2.05
 206.0	1.59091
 207.0	1.73382
 208.0	3
 209.0	1.05882
 210.0	4
 211.0	1.14286
 212.0	3.5
 213.0	0.5
 214.0	1
 215.0	2.79291
 216.0	1
 217.0	0.6
 218.0	1
 219.0	0
 220.0	3.57692
 221.0	1.05556
DB 0 MOTIF	MA1153.2	Smad4
-221.5	0
-220.5	0
-219.5	0
-218.5	1
-217.5	1.5
-216.5	1
-215.5	1
-214.5	0
-213.5	2.125
-212.5	0.5
-211.5	2
-210.5	0
-209.5	0
-208.5	0
-207.5	2
-206.5	0
-205.5	0.5
-204.5	1
-203.5	0
-202.5	1
-201.5	1.25
-200.5	0
-199.5	0
-198.5	0.5
-197.5	0
-196.5	0.5
-195.5	0
-194.5	0
-193.5	0
-192.5	0
-191.5	0
-190.5	0
-189.5	3
-188.5	0
-187.5	1
-186.5	0
-185.5	0
-184.5	0
-183.5	0.125
-182.5	0
-181.5	0
-180.5	2
-179.5	0.125
-178.5	1
-177.5	2
-176.5	0
-175.5	0
-174.5	1
-173.5	0
-172.5	1
-171.5	0
-170.5	0
-169.5	0.25
-168.5	1
-167.5	0
-166.5	0
-165.5	1
-164.5	1
-163.5	0
-162.5	0
-161.5	1
-160.5	1
-159.5	0
-158.5	3
-157.5	0
-156.5	2
-155.5	0.333333
-154.5	1
-153.5	0.5
-152.5	0
-151.5	0
-150.5	1
-149.5	3
-148.5	2
-147.5	1
-146.5	0
-145.5	3
-144.5	1
-143.5	0.5
-142.5	1
-141.5	0
-140.5	0
-139.5	0
-138.5	2
-137.5	0.25
-136.5	0
-135.5	1
-134.5	3.5
-133.5	0.5
-132.5	0
-131.5	0
-130.5	0
-129.5	0
-128.5	1
-127.5	0
-126.5	1
-125.5	1
-124.5	0
-123.5	1.25
-122.5	0.5
-121.5	0
-120.5	0
-119.5	0
-118.5	1
-117.5	0
-116.5	0.5
-115.5	0.5
-114.5	1
-113.5	0
-112.5	0
-111.5	1
-110.5	0
-109.5	2.25
-108.5	0
-107.5	0
-106.5	1
-105.5	1
-104.5	0
-103.5	2.5
-102.5	0
-101.5	1
-100.5	1
 -99.5	0
 -98.5	0
 -97.5	2
 -96.5	0
 -95.5	1
 -94.5	0
 -93.5	0
 -92.5	0
 -91.5	0
 -90.5	2
 -89.5	0.125
 -88.5	0
 -87.5	0
 -86.5	0
 -85.5	0
 -84.5	0
 -83.5	0
 -82.5	0
 -81.5	0.5
 -80.5	0
 -79.5	1
 -78.5	0
 -77.5	1
 -76.5	2
 -75.5	1
 -74.5	0
 -73.5	0
 -72.5	1.5
 -71.5	0
 -70.5	0
 -69.5	1
 -68.5	0
 -67.5	0.236111
